DATE TIME,qc1
2019-09-18,52.30833333333333
2019-09-19,52.39166666666666
2019-09-20,52.48750000000002
2019-09-21,52.84166666666667
2019-09-22,52.44166666666666
2019-09-23,53.258333333333326
2019-09-24,53.0625
2019-09-25,53.78333333333333
2019-09-26,53.15416666666667
2019-09-27,52.804166666666674
2019-09-28,52.604166666666686
2019-09-29,51.11249999999998
2019-09-30,51.06666666666666
2019-10-01,51.34583333333333
2019-10-02,51.35
2019-10-03,52.06666666666666
2019-10-04,52.429166666666674
2019-10-05,52.59583333333334
2019-10-06,52.29166666666668
2019-10-07,51.862500000000004
2019-10-08,52.14583333333332
2019-10-09,52.28333333333333
2019-10-10,52.03333333333333
2019-10-11,51.86249999999999
2019-10-12,51.98333333333333
2019-10-13,52.19999999999999
2019-10-14,51.94166666666669
2019-10-15,51.791666666666664
2019-10-16,51.9375
2019-10-17,52.395833333333336
2019-10-18,52.3375
2019-10-19,51.95416666666666
2019-10-20,52.16666666666666
2019-10-21,52.604166666666664
2019-10-22,52.59583333333335
2019-10-23,52.224999999999994
2019-10-24,52.270833333333336
2019-10-25,52.07916666666667
2019-10-26,52.037499999999994
2019-10-27,51.08333333333332
2019-10-28,51.39166666666668
2019-10-29,51.29999999999998
2019-10-30,50.80833333333333
2019-10-31,51.35
2019-11-01,51.43750000000001
2019-11-02,51.508333333333326
2019-11-03,51.76250000000002
2019-11-04,51.958333333333336
2019-11-05,52.19583333333333
2019-11-06,52.32083333333333
2019-11-07,51.85833333333332
2019-11-08,51.98749999999999
2019-11-09,52.037499999999994
2019-11-10,52.383333333333326
2019-11-11,52.82916666666666
2019-11-12,52.34166666666667
2019-11-13,52.3125
2019-11-14,52.43333333333333
2019-11-15,52.599999999999994
2019-11-16,52.6
2019-11-17,52.83333333333332
2019-11-18,52.820833333333326
2019-11-19,52.58333333333334
2019-11-20,52.00416666666666
2019-11-21,51.97083333333334
2019-11-22,51.73333333333333
2019-11-23,51.8375
2019-11-24,51.479166666666664
2019-11-25,51.40416666666667
2019-11-26,50.383333333333326
2019-11-27,50.1625
2019-11-28,50.57499999999999
2019-11-29,50.4625
2019-11-30,50.77083333333335
2019-12-01,50.808333333333316
2019-12-02,51.241666666666674
2019-12-03,51.90416666666667
2019-12-04,51.82916666666668
2019-12-05,51.99166666666667
2019-12-06,51.97083333333334
2019-12-07,52.216666666666676
2019-12-08,52.225000000000016
2019-12-09,51.699999999999996
2019-12-10,51.26666666666666
2019-12-11,51.525
2019-12-12,51.633333333333326
2019-12-13,51.525000000000006
2019-12-14,51.25
2019-12-15,50.72916666666666
2019-12-16,50.425000000000004
2019-12-17,50.0625
2019-12-18,49.95416666666666
2019-12-19,50.287500000000016
2019-12-20,50.525
2019-12-21,51.087499999999984
2019-12-22,51.74166666666667
2019-12-23,51.804166666666674
2019-12-24,51.30416666666665
2019-12-25,51.44166666666667
2019-12-26,51.36666666666665
2019-12-27,51.05833333333333
2019-12-28,50.99166666666667
2019-12-29,50.93333333333334
2019-12-30,50.97916666666666
2019-12-31,50.974999999999994
2020-01-01,51.037499999999994
2020-01-02,51.07916666666667
2020-01-03,51.020833333333336
2020-01-04,51.258333333333326
2020-01-05,51.07499999999999
2020-01-06,50.81666666666667
2020-01-07,50.31249999999999
2020-01-08,50.14583333333332
2020-01-09,50.304166666666674
2020-01-10,49.98333333333333
2020-01-11,50.25416666666667
2020-01-12,49.84166666666665
2020-01-13,49.75416666666667
2020-01-14,49.8125
2020-01-15,49.175000000000004
2020-01-16,48.87916666666666
2020-01-17,49.02083333333332
2020-01-18,49.195833333333326
2020-01-19,49.13333333333333
2020-01-20,49.24583333333334
2020-01-21,49.262499999999996
2020-01-22,49.62083333333333
2020-01-23,49.29999999999999
2020-01-24,49.6875
2020-01-25,49.73750000000001
2020-01-26,50.24583333333334
2020-01-27,50.00416666666666
2020-01-28,49.90416666666667
2020-01-29,49.70416666666666
2020-01-30,49.90416666666667
2020-01-31,49.93333333333334
2020-02-01,49.61249999999999
2020-02-02,49.487500000000004
2020-02-03,48.87083333333333
2020-02-04,48.566666666666656
2020-02-05,48.94166666666666
2020-02-06,49.71666666666667
2020-02-07,49.79999999999998
2020-02-08,49.67083333333333
2020-02-09,49.27083333333332
2020-02-10,49.537500000000016
2020-02-11,49.84166666666667
2020-02-12,50.02916666666666
2020-02-13,49.85833333333333
2020-02-14,49.975
2020-02-15,49.900000000000006
2020-02-16,50.14583333333332
2020-02-17,49.85
2020-02-18,49.612500000000004
2020-02-19,49.49166666666667
2020-02-20,49.53333333333333
2020-02-21,49.54583333333333
2020-02-22,50.02083333333334
2020-02-23,49.59166666666666
2020-02-24,49.80000000000001
2020-02-25,49.895833333333336
2020-02-26,50.099999999999994
2020-02-27,50.25
2020-02-28,50.13749999999999
2020-02-29,49.65
2020-03-01,49.30833333333333
2020-03-02,49.45416666666666
2020-03-03,50.42083333333334
2020-03-04,50.79583333333334
2020-03-05,50.64583333333332
2020-03-06,50.258333333333326
2020-03-07,49.6875
2020-03-08,49.75652173913044
2020-03-09,49.97083333333334
2020-03-10,50.270833333333336
2020-03-11,50.59583333333334
2020-03-12,50.84166666666667
2020-03-13,50.86666666666665
2020-03-14,49.879166666666656
2020-03-15,49.32916666666665
2020-03-16,49.07916666666666
2020-03-17,48.40833333333333
2020-03-18,48.62083333333333
2020-03-19,49.529166666666676
2020-03-20,49.979166666666664
2020-03-21,50.41249999999999
2020-03-22,50.71666666666666
2020-03-23,50.166666666666664
2020-03-24,49.79166666666666
2020-03-25,49.86666666666667
2020-03-26,49.97916666666666
2020-03-27,49.80416666666667
2020-03-28,49.67499999999998
2020-03-29,50.19166666666666
2020-03-30,49.81666666666667
2020-03-31,50.35833333333334
2020-04-01,50.324999999999996
2020-04-02,50.62916666666667
2020-04-03,50.6875
2020-04-04,49.47083333333333
2020-04-05,49.81249999999999
2020-04-06,50.50833333333332
2020-04-07,50.72916666666666
2020-04-08,51.5875
2020-04-09,51.258333333333326
2020-04-10,52.20416666666667
2020-04-11,52.654166666666676
2020-04-12,53.020833333333336
2020-04-13,52.87083333333333
2020-04-14,52.82916666666667
2020-04-15,52.708333333333336
2020-04-16,53.19583333333335
2020-04-17,53.18333333333334
2020-04-18,52.691666666666684
2020-04-19,53.020833333333336
2020-04-20,52.48333333333333
2020-04-21,53.09166666666667
2020-04-22,53.42083333333333
2020-04-23,53.80833333333333
2020-04-24,54.56250000000001
2020-04-25,54.95416666666667
2020-04-26,55.00833333333335
2020-04-27,53.974999999999994
2020-04-28,53.962500000000006
2020-04-29,53.95416666666666
2020-04-30,53.87083333333334
2020-05-01,53.387499999999996
2020-05-02,53.224999999999994
2020-05-03,53.23333333333333
2020-05-04,53.479166666666664
2020-05-05,53.72083333333333
2020-05-06,53.658333333333324
2020-05-07,53.39166666666667
2020-05-08,54.5625
2020-05-09,54.69583333333335
2020-05-10,54.74583333333333
2020-05-11,53.98749999999998
2020-05-12,53.649999999999984
2020-05-13,52.833333333333336
2020-05-14,52.816666666666684
2020-05-15,53.43749999999999
2020-05-16,53.433333333333316
2020-05-17,53.60833333333333
2020-05-18,52.98333333333333
2020-05-19,53.23749999999999
2020-05-20,53.89583333333334
2020-05-21,54.59166666666666
2020-05-22,54.67499999999999
2020-05-23,53.74583333333333
2020-05-24,53.70833333333334
2020-05-25,53.645833333333336
2020-05-26,53.36666666666665
2020-05-27,53.58333333333334
2020-05-28,53.49583333333333
2020-05-29,53.162499999999994
2020-05-30,52.304166666666674
2020-05-31,52.0875
2020-06-01,52.88750000000001
2020-06-02,53.26249999999999
2020-06-03,53.30833333333333
2020-06-04,53.70000000000001
2020-06-05,53.50416666666666
2020-06-06,53.237500000000004
2020-06-07,52.95416666666667
2020-06-08,52.74166666666667
2020-06-09,53.479166666666664
2020-06-10,53.66666666666668
2020-06-11,53.337499999999984
2020-06-12,52.512499999999996
2020-06-13,51.97083333333334
2020-06-14,52.425000000000004
2020-06-15,52.291666666666664
2020-06-16,52.662499999999994
2020-06-17,52.94166666666667
2020-06-18,53.212500000000006
2020-06-19,52.88750000000001
2020-06-20,52.762499999999996
2020-06-21,52.97083333333334
2020-06-22,53.02083333333335
2020-06-23,53.17916666666667
2020-06-24,53.11250000000001
2020-06-25,53.34166666666667
2020-06-26,53.39166666666666
2020-06-27,53.362500000000004
2020-06-28,53.383333333333326
2020-06-29,53.20833333333335
2020-06-30,53.237500000000004
2020-07-01,53.29583333333333
2020-07-02,53.57916666666666
2020-07-03,53.59583333333333
2020-07-04,53.662500000000016
2020-07-05,53.93749999999999
2020-07-06,53.945833333333326
2020-07-07,53.61666666666668
2020-07-08,53.558333333333344
2020-07-09,53.645833333333336
2020-07-10,53.82083333333333
2020-07-11,54.04999999999998
2020-07-12,54.02916666666667
2020-07-13,53.9375
2020-07-14,54.01249999999999
2020-07-15,54.20833333333332
2020-07-16,54.36249999999999
2020-07-17,54.06249999999998
2020-07-18,53.74583333333334
2020-07-19,53.975000000000016
2020-07-20,53.99583333333334
2020-07-21,53.88333333333333
2020-07-22,53.800000000000004
2020-07-23,53.80833333333334
2020-07-24,53.97083333333334
2020-07-25,53.84166666666666
2020-07-26,53.82499999999999
2020-07-27,53.98750000000001
2020-07-28,54.08750000000001
2020-07-29,54.20416666666667
2020-07-30,53.745833333333344
2020-07-31,53.650000000000006
2020-08-01,53.62916666666667
2020-08-02,53.712499999999984
2020-08-03,53.79166666666666
2020-08-04,54.11666666666667
2020-08-05,54.07916666666667
2020-08-06,54.24166666666667
2020-08-07,54.29166666666668
2020-08-08,53.66666666666668
2020-08-09,53.69583333333333
2020-08-10,53.86249999999999
2020-08-11,53.9375
2020-08-12,54.01249999999999
2020-08-13,53.541666666666664
2020-08-14,53.354166666666664
2020-08-15,53.76250000000001
2020-08-16,53.791666666666664
2020-08-17,53.1
2020-08-18,53.09166666666667
2020-08-19,53.05833333333334
2020-08-20,52.99583333333334
2020-08-21,52.9625
2020-08-22,53.01666666666666
2020-08-23,53.23333333333334
2020-08-24,53.34583333333333
2020-08-25,53.229166666666664
2020-08-26,53.291666666666664
2020-08-27,53.62083333333333
2020-08-28,54.06249999999999
2020-08-29,54.07083333333335
2020-08-30,54.27916666666666
2020-08-31,54.04583333333332
2020-09-01,54.479166666666664
2020-09-02,53.83333333333332
2020-09-03,53.900000000000006
2020-09-04,54.07083333333333
2020-09-05,53.48333333333333
2020-09-06,53.09999999999999
2020-09-07,53.458333333333336
2020-09-08,54.09166666666666
2020-09-09,52.69166666666667
2020-09-10,52.762499999999996
2020-09-11,52.404166666666676
2020-09-12,53.18333333333334
2020-09-13,53.425000000000004
2020-09-14,53.42083333333333
2020-09-15,53.45833333333332
2020-09-16,53.54583333333334
2020-09-17,53.837500000000006
2020-09-18,53.933333333333316
2020-09-19,54.099999999999994
2020-09-20,54.104166666666664
2020-09-21,53.87083333333333
2020-09-22,53.9125
2020-09-23,54.337500000000006
2020-09-24,54.24166666666667
2020-09-25,54.32500000000001
2020-09-26,54.84166666666666
2020-09-27,55.10416666666668
2020-09-28,55.083333333333336
2020-09-29,54.27916666666667
2020-09-30,54.383333333333326
2020-10-01,54.629166666666656
2020-10-02,54.554166666666674
2020-10-03,54.61666666666667
2020-10-04,54.43749999999999
2020-10-05,54.587500000000006
2020-10-06,54.39166666666665
2020-10-07,54.35833333333333
2020-10-08,54.52083333333332
2020-10-09,55.14166666666667
2020-10-10,54.979166666666664
2020-10-11,55.475000000000016
2020-10-12,55.57500000000001
2020-10-13,55.762499999999996
2020-10-14,56.041666666666664
2020-10-15,56.00416666666667
2020-10-16,56.104166666666664
2020-10-17,55.616666666666674
2020-10-18,55.112500000000004
2020-10-19,55.01666666666667
2020-10-20,55.26666666666668
2020-10-21,55.399999999999984
2020-10-22,54.633333333333326
2020-10-23,54.37916666666667
2020-10-24,54.31666666666667
2020-10-25,53.791666666666664
2020-10-26,53.26666666666666
2020-10-27,53.975
2020-10-28,54.058333333333344
2020-10-29,54.137499999999996
2020-10-30,54.36666666666667
2020-10-31,54.45416666666666
2020-11-01,54.612500000000004
2020-11-02,54.7875
2020-11-03,54.81249999999999
2020-11-04,54.75833333333335
2020-11-05,55.04583333333334
2020-11-06,54.775
2020-11-07,54.48333333333334
2020-11-08,53.95416666666667
2020-11-09,53.616666666666674
2020-11-10,53.57083333333333
2020-11-11,53.5
2020-11-12,53.47916666666668
2020-11-13,53.566666666666684
2020-11-14,53.949999999999996
2020-11-15,54.18750000000001
2020-11-16,54.72083333333333
2020-11-17,54.38749999999999
2020-11-18,54.82916666666667
2020-11-19,54.48333333333333
2020-11-20,54.07500000000001
2020-11-21,54.10833333333334
2020-11-22,53.875
2020-11-23,54.34583333333334
2020-11-24,54.337500000000006
2020-11-25,54.145833333333336
2020-11-26,53.791666666666664
2020-11-27,53.73333333333334
2020-11-28,53.47916666666668
2020-11-29,53.31666666666667
2020-11-30,53.29583333333333
2020-12-01,53.48749999999999
2020-12-02,53.29583333333333
2020-12-03,53.10833333333335
2020-12-04,53.07083333333333
2020-12-05,52.79583333333333
2020-12-06,52.845833333333324
2020-12-07,52.866666666666674
2020-12-08,52.70833333333332
2020-12-09,52.42083333333334
2020-12-10,52.520833333333336
2020-12-11,52.64166666666665
2020-12-12,53.59583333333335
2020-12-13,53.4625
2020-12-14,53.34166666666667
2020-12-15,53.320833333333326
2020-12-16,52.82083333333333
2020-12-17,53.333333333333336
2020-12-18,53.04166666666668
2020-12-19,52.63750000000001
2020-12-20,52.854166666666664
2020-12-21,52.61249999999999
2020-12-22,52.46666666666667
2020-12-23,51.97083333333333
2020-12-24,51.525000000000006
2020-12-25,51.379166666666684
2020-12-26,52.116666666666674
2020-12-27,51.770833333333336
2020-12-28,51.583333333333336
2020-12-29,51.23333333333332
2020-12-30,51.08750000000001
2020-12-31,51.24166666666665
2021-01-01,51.21666666666667
2021-01-02,51.39166666666668
2021-01-03,51.362500000000004
2021-01-04,51.245833333333316
2021-01-05,50.95833333333332
2021-01-06,50.375
2021-01-07,50.24583333333333
2021-01-08,50.929166666666674
2021-01-09,50.70416666666667
2021-01-10,50.57083333333333
2021-01-11,50.708333333333336
2021-01-12,50.78333333333334
2021-01-13,51.42500000000001
2021-01-14,51.520833333333314
2021-01-15,51.11250000000001
2021-01-16,51.50833333333333
2021-01-17,51.708333333333336
2021-01-18,51.35
2021-01-19,50.37083333333333
2021-01-20,50.60833333333334
2021-01-21,50.395833333333336
2021-01-22,50.416666666666664
2021-01-23,50.47083333333334
2021-01-24,49.66666666666668
2021-01-25,49.8375
2021-01-26,48.36249999999999
2021-01-27,47.441666666666684
2021-01-28,48.020833333333336
2021-01-29,48.17916666666667
2021-01-30,48.63333333333333
2021-01-31,49.08333333333334
2021-02-01,49.191666666666684
2021-02-02,49.7875
2021-02-03,48.991666666666674
2021-02-04,49.050000000000004
2021-02-05,49.458333333333336
2021-02-06,49.470833333333324
2021-02-07,49.45416666666666
2021-02-08,49.35833333333333
2021-02-09,49.758333333333326
2021-02-10,50.025000000000006
2021-02-11,49.49583333333334
2021-02-12,50.07083333333333
2021-02-13,50.27916666666667
2021-02-14,49.45416666666666
2021-02-15,49.620833333333344
2021-02-16,49.62916666666667
2021-02-17,49.4375
2021-02-18,48.72083333333333
2021-02-19,48.86666666666667
2021-02-20,49.24999999999999
2021-02-21,49.37916666666666
2021-02-22,49.94583333333335
2021-02-23,50.12083333333334
2021-02-24,49.62083333333334
2021-02-25,49.86249999999999
2021-02-26,49.824999999999996
2021-02-27,49.80833333333333
2021-02-28,50.09166666666667
2021-03-01,50.17916666666667
2021-03-02,50.225
2021-03-03,50.412499999999994
2021-03-04,50.45000000000001
2021-03-05,50.45416666666667
2021-03-06,50.62500000000002
2021-03-07,50.44166666666666
2021-03-08,49.67083333333333
2021-03-09,49.29999999999999
2021-03-10,48.979166666666664
2021-03-11,49.574999999999996
2021-03-12,49.837499999999984
2021-03-13,50.116666666666674
2021-03-14,49.27826086956521
2021-03-15,49.72083333333334
2021-03-16,49.979166666666664
2021-03-17,50.0375
2021-03-18,49.412500000000016
2021-03-19,50.60833333333334
2021-03-20,50.625
2021-03-21,50.63333333333335
2021-03-22,51.025
2021-03-23,50.68750000000001
2021-03-24,50.7875
2021-03-25,51.19999999999999
2021-03-26,51.64166666666667
2021-03-27,52.10833333333333
2021-03-28,52.27083333333334
2021-03-29,52.149999999999984
2021-03-30,52.03333333333335
2021-03-31,52.47083333333334
2021-04-01,52.71666666666667
2021-04-02,52.71666666666667
2021-04-03,52.554166666666674
2021-04-04,52.35833333333335
2021-04-05,52.370833333333344
2021-04-06,52.520833333333336
2021-04-07,52.616666666666674
2021-04-08,52.28333333333334
2021-04-09,52.39166666666667
2021-04-10,52.33333333333332
2021-04-11,52.479166666666664
2021-04-12,52.97916666666666
2021-04-13,53.12499999999999
2021-04-14,52.74999999999999
2021-04-15,52.69166666666666
2021-04-16,53.23750000000001
2021-04-17,52.87916666666666
2021-04-18,52.69583333333333
2021-04-19,53.208333333333314
2021-04-20,53.962499999999984
2021-04-21,54.73750000000001
2021-04-22,55.93750000000002
2021-04-23,56.37916666666666
2021-04-24,56.35833333333333
2021-04-25,55.77916666666669
2021-04-26,55.39166666666666
2021-04-27,55.99166666666667
2021-04-28,57.324999999999996
2021-04-29,58.13333333333333
2021-04-30,58.65416666666666
2021-05-01,58.84583333333333
2021-05-02,58.87499999999999
2021-05-03,59.30416666666667
2021-05-04,60.46666666666665
2021-05-05,60.79166666666668
2021-05-06,60.67083333333334
2021-05-07,59.81250000000001
2021-05-08,59.24999999999999
2021-05-09,60.550000000000004
2021-05-10,60.941666666666656
2021-05-11,61.63750000000001
2021-05-12,60.270833333333336
2021-05-13,58.49583333333333
2021-05-14,58.458333333333336
2021-05-15,56.82500000000001
2021-05-16,56.654166666666676
2021-05-17,56.57500000000001
2021-05-18,56.50833333333333
2021-05-19,56.19999999999999
2021-05-20,56.116666666666674
2021-05-21,56.512499999999996
2021-05-22,56.60833333333334
2021-05-23,56.40416666666665
2021-05-24,55.92916666666665
2021-05-25,56.24583333333334
2021-05-26,56.720833333333324
2021-05-27,56.75416666666664
2021-05-28,57.38333333333333
2021-05-29,57.22083333333334
2021-05-30,57.01666666666666
2021-05-31,56.80833333333334
2021-06-01,57.13750000000001
2021-06-02,56.84583333333334
2021-06-03,56.699999999999996
2021-06-04,56.708333333333336
2021-06-05,56.75
2021-06-06,57.12916666666667
2021-06-07,57.00416666666666
2021-06-08,56.39166666666668
2021-06-09,56.02500000000001
2021-06-10,56.36666666666665
2021-06-11,56.76666666666667
